,device_number,mode,behavior,event
0,1,empty,Exploring,20.0
1,1,empty,Seeking,35.0
2,1,extinction,Exploring,20.4
3,1,extinction,Seeking,44.8
4,1,social,Exploring,20.333333333333332
5,1,social,Seeking,85.33333333333333
6,4,empty,Exploring,10.8
7,4,empty,Seeking,30.8
8,4,extinction,Exploring,16.25
9,4,extinction,Seeking,32.8
10,4,social,Exploring,11.666666666666666
11,4,social,Seeking,78.33333333333333
12,5,empty,Exploring,9.0
13,5,empty,Seeking,29.666666666666668
14,5,extinction,Exploring,26.25
15,5,extinction,Seeking,38.5
16,5,social,Exploring,15.0
17,5,social,Seeking,53.142857142857146
18,6,extinction,Exploring,23.5
19,6,extinction,Seeking,36.0
20,6,social,Exploring,25.0
21,6,social,Seeking,62.8
22,7,empty,Exploring,10.4
23,7,empty,Seeking,18.8
24,7,extinction,Exploring,9.6
25,7,extinction,Seeking,39.25
26,7,social,Exploring,17.333333333333332
27,7,social,Seeking,61.333333333333336
28,8,empty,Exploring,15.8
29,8,empty,Seeking,10.666666666666666
30,8,extinction,Exploring,19.0
31,8,extinction,Seeking,61.5
32,8,social,Exploring,22.0
33,8,social,Seeking,97.66666666666667
34,10,empty,Exploring,16.0
35,10,empty,Seeking,10.0
36,10,extinction,Exploring,5.0
37,10,extinction,Seeking,39.4
38,10,social,Exploring,7.571428571428571
39,10,social,Seeking,59.375
40,11,empty,Exploring,8.2
41,11,empty,Seeking,27.8
42,11,extinction,Exploring,12.0
43,11,extinction,Seeking,34.4
44,11,social,Exploring,6.375
45,11,social,Seeking,68.1
46,12,empty,Exploring,19.0
47,12,empty,Seeking,19.0
48,12,extinction,Exploring,8.0
49,12,extinction,Seeking,27.2
50,12,social,Exploring,14.1
51,12,social,Seeking,62.0
52,14,empty,Exploring,9.2
53,14,empty,Seeking,23.8
54,14,extinction,Exploring,33.8
55,14,extinction,Seeking,46.0
56,14,social,Exploring,15.9
57,14,social,Seeking,64.2
58,15,empty,Exploring,17.4
59,15,empty,Seeking,23.0
60,15,extinction,Exploring,9.0
61,15,extinction,Seeking,49.0
62,15,social,Exploring,5.0
63,15,social,Seeking,75.2
64,16,empty,Exploring,19.0
65,16,empty,Seeking,38.0
66,16,extinction,Exploring,15.8
67,16,extinction,Seeking,59.4
68,16,social,Exploring,13.3
69,16,social,Seeking,90.2
